DateID,datetext,dayname,dayofweek,isweekend,dayofmonth,weekofyear,monthname,monthofyear,quarter,calendaryear,fiscalyear,federalholidayflag,federalholiday
20180101,2018-01-01,Monday,2,N,1,1,January,1,1,2018,2018,Y,New Years Day
20180102,2018-01-02,Tuesday,3,N,2,1,January,1,1,2018,2018,N,
20180103,2018-01-03,Wednesday,4,N,3,1,January,1,1,2018,2018,N,
20180104,2018-01-04,Thursday,5,N,4,1,January,1,1,2018,2018,N,
20180105,2018-01-05,Friday,6,N,5,1,January,1,1,2018,2018,N,
20180106,2018-01-06,Saturday,7,Y,6,1,January,1,1,2018,2018,N,
20180107,2018-01-07,Sunday,1,Y,7,2,January,1,1,2018,2018,N,
20180108,2018-01-08,Monday,2,N,8,2,January,1,1,2018,2018,N,
20180109,2018-01-09,Tuesday,3,N,9,2,January,1,1,2018,2018,N,
20180110,2018-01-10,Wednesday,4,N,10,2,January,1,1,2018,2018,N,
20180111,2018-01-11,Thursday,5,N,11,2,January,1,1,2018,2018,N,
20180112,2018-01-12,Friday,6,N,12,2,January,1,1,2018,2018,N,
20180113,2018-01-13,Saturday,7,Y,13,2,January,1,1,2018,2018,N,
20180114,2018-01-14,Sunday,1,Y,14,3,January,1,1,2018,2018,N,
20180115,2018-01-15,Monday,2,N,15,3,January,1,1,2018,2018,Y,Birthday of Martin Luther King Jr
20180116,2018-01-16,Tuesday,3,N,16,3,January,1,1,2018,2018,N,
20180117,2018-01-17,Wednesday,4,N,17,3,January,1,1,2018,2018,N,
20180118,2018-01-18,Thursday,5,N,18,3,January,1,1,2018,2018,N,
20180119,2018-01-19,Friday,6,N,19,3,January,1,1,2018,2018,N,
20180120,2018-01-20,Saturday,7,Y,20,3,January,1,1,2018,2018,N,
20180121,2018-01-21,Sunday,1,Y,21,4,January,1,1,2018,2018,N,
20180122,2018-01-22,Monday,2,N,22,4,January,1,1,2018,2018,N,
20180123,2018-01-23,Tuesday,3,N,23,4,January,1,1,2018,2018,N,
20180124,2018-01-24,Wednesday,4,N,24,4,January,1,1,2018,2018,N,
20180125,2018-01-25,Thursday,5,N,25,4,January,1,1,2018,2018,N,
20180126,2018-01-26,Friday,6,N,26,4,January,1,1,2018,2018,N,
20180127,2018-01-27,Saturday,7,Y,27,4,January,1,1,2018,2018,N,
20180128,2018-01-28,Sunday,1,Y,28,5,January,1,1,2018,2018,N,
20180129,2018-01-29,Monday,2,N,29,5,January,1,1,2018,2018,N,
20180130,2018-01-30,Tuesday,3,N,30,5,January,1,1,2018,2018,N,
20180131,2018-01-31,Wednesday,4,N,31,5,January,1,1,2018,2018,N,
20180201,2018-02-01,Thursday,5,N,1,5,February,2,1,2018,2018,N,
20180202,2018-02-02,Friday,6,N,2,5,February,2,1,2018,2018,N,
20180203,2018-02-03,Saturday,7,Y,3,5,February,2,1,2018,2018,N,
20180204,2018-02-04,Sunday,1,Y,4,6,February,2,1,2018,2018,N,
20180205,2018-02-05,Monday,2,N,5,6,February,2,1,2018,2018,N,
20180206,2018-02-06,Tuesday,3,N,6,6,February,2,1,2018,2018,N,
20180207,2018-02-07,Wednesday,4,N,7,6,February,2,1,2018,2018,N,
20180208,2018-02-08,Thursday,5,N,8,6,February,2,1,2018,2018,N,
20180209,2018-02-09,Friday,6,N,9,6,February,2,1,2018,2018,N,
20180210,2018-02-10,Saturday,7,Y,10,6,February,2,1,2018,2018,N,
20180211,2018-02-11,Sunday,1,Y,11,7,February,2,1,2018,2018,N,
20180212,2018-02-12,Monday,2,N,12,7,February,2,1,2018,2018,N,
20180213,2018-02-13,Tuesday,3,N,13,7,February,2,1,2018,2018,N,
20180214,2018-02-14,Wednesday,4,N,14,7,February,2,1,2018,2018,N,
20180215,2018-02-15,Thursday,5,N,15,7,February,2,1,2018,2018,N,
20180216,2018-02-16,Friday,6,N,16,7,February,2,1,2018,2018,N,
20180217,2018-02-17,Saturday,7,Y,17,7,February,2,1,2018,2018,N,
20180218,2018-02-18,Sunday,1,Y,18,8,February,2,1,2018,2018,N,
20180219,2018-02-19,Monday,2,N,19,8,February,2,1,2018,2018,Y,Washingtons Birthday
20180220,2018-02-20,Tuesday,3,N,20,8,February,2,1,2018,2018,N,
20180221,2018-02-21,Wednesday,4,N,21,8,February,2,1,2018,2018,N,
20180222,2018-02-22,Thursday,5,N,22,8,February,2,1,2018,2018,N,
20180223,2018-02-23,Friday,6,N,23,8,February,2,1,2018,2018,N,
20180224,2018-02-24,Saturday,7,Y,24,8,February,2,1,2018,2018,N,
20180225,2018-02-25,Sunday,1,Y,25,9,February,2,1,2018,2018,N,
20180226,2018-02-26,Monday,2,N,26,9,February,2,1,2018,2018,N,
20180227,2018-02-27,Tuesday,3,N,27,9,February,2,1,2018,2018,N,
20180228,2018-02-28,Wednesday,4,N,28,9,February,2,1,2018,2018,N,
20180301,2018-03-01,Thursday,5,N,1,9,March,3,1,2018,2018,N,
20180302,2018-03-02,Friday,6,N,2,9,March,3,1,2018,2018,N,
20180303,2018-03-03,Saturday,7,Y,3,9,March,3,1,2018,2018,N,
20180304,2018-03-04,Sunday,1,Y,4,10,March,3,1,2018,2018,N,
20180305,2018-03-05,Monday,2,N,5,10,March,3,1,2018,2018,N,
20180306,2018-03-06,Tuesday,3,N,6,10,March,3,1,2018,2018,N,
20180307,2018-03-07,Wednesday,4,N,7,10,March,3,1,2018,2018,N,
20180308,2018-03-08,Thursday,5,N,8,10,March,3,1,2018,2018,N,
20180309,2018-03-09,Friday,6,N,9,10,March,3,1,2018,2018,N,
20180310,2018-03-10,Saturday,7,Y,10,10,March,3,1,2018,2018,N,
20180311,2018-03-11,Sunday,1,Y,11,11,March,3,1,2018,2018,N,
20180312,2018-03-12,Monday,2,N,12,11,March,3,1,2018,2018,N,
20180313,2018-03-13,Tuesday,3,N,13,11,March,3,1,2018,2018,N,
20180314,2018-03-14,Wednesday,4,N,14,11,March,3,1,2018,2018,N,
20180315,2018-03-15,Thursday,5,N,15,11,March,3,1,2018,2018,N,
20180316,2018-03-16,Friday,6,N,16,11,March,3,1,2018,2018,N,
20180317,2018-03-17,Saturday,7,Y,17,11,March,3,1,2018,2018,N,
20180318,2018-03-18,Sunday,1,Y,18,12,March,3,1,2018,2018,N,
20180319,2018-03-19,Monday,2,N,19,12,March,3,1,2018,2018,N,
20180320,2018-03-20,Tuesday,3,N,20,12,March,3,1,2018,2018,N,
20180321,2018-03-21,Wednesday,4,N,21,12,March,3,1,2018,2018,N,
20180322,2018-03-22,Thursday,5,N,22,12,March,3,1,2018,2018,N,
20180323,2018-03-23,Friday,6,N,23,12,March,3,1,2018,2018,N,
20180324,2018-03-24,Saturday,7,Y,24,12,March,3,1,2018,2018,N,
20180325,2018-03-25,Sunday,1,Y,25,13,March,3,1,2018,2018,N,
20180326,2018-03-26,Monday,2,N,26,13,March,3,1,2018,2018,N,
20180327,2018-03-27,Tuesday,3,N,27,13,March,3,1,2018,2018,N,
20180328,2018-03-28,Wednesday,4,N,28,13,March,3,1,2018,2018,N,
